Id,yield
24231,5429.19536876406
24232,6793.9781836362745
24233,3456.6608497397538
24234,5336.470511727484
24235,5767.352637187399
24236,5613.576462911832
24237,3954.877005360596
24238,4196.371442283363
24239,5495.311613971991
24240,6582.703203867966
24241,5567.803235512444
24242,6238.160398864793
24243,7851.774704926612
24244,6518.289283954086
24245,7489.437118632116
24246,5082.165125374559
24247,6488.313279216558
24248,3789.873671420754
24249,6777.138093675239
24250,3830.309267452745
24251,7143.215090134363
24252,7583.635468137903
24253,7431.813998810855
24254,5551.987232100875
24255,6227.761804382679
24256,5572.319866157591
24257,7278.920264303876
24258,6923.205157137491
24259,5484.248368237831
24260,6249.2637931706595
24261,6505.883624438099
24262,6467.351635470516
24263,7040.902376280424
24264,6403.185411789218
24265,5695.118070256376
24266,5298.618905862667
24267,5652.56419214215
24268,7617.092664226609
24269,3820.1104999193685
24270,5629.451880536198
24271,3685.3161222889544
24272,5811.774694830795
24273,4791.618776829511
24274,7357.387792680008
24275,7562.351944757227
24276,6334.391356273382
24277,5441.85774708499
24278,7732.7652362494755
24279,3426.4551678754774
24280,6908.882078439171
24281,6787.775892362461
24282,6917.375743699346
24283,5786.6735924642735
24284,4630.582004450573
24285,8227.861400565756
24286,4747.896948235531
24287,3714.6610919642376
24288,6404.781863204784
24289,5685.9606871823735
24290,6413.16471297783
24291,7596.873746112327
24292,5834.918562198389
24293,6818.716688458644
24294,7885.317336798274
24295,7387.716387311748
24296,4023.6548989358575
24297,7371.167290313696
24298,5249.131246006206
24299,4732.054593444409
24300,6580.396836592805
24301,3405.5965466301186
24302,4871.629864034573
24303,5734.655106685128
24304,5659.760863400226
24305,5441.51413209709
24306,3972.875690723413
24307,6374.077113516554
24308,5253.39011957093
24309,5578.785868516533
24310,4560.08561798613
24311,4034.9026463143646
24312,8173.201958813742
24313,6430.791870557756
24314,7430.859887672875
24315,6808.938291823226
24316,6012.904372638626
24317,4153.113499520224
24318,7157.982651186235
24319,3239.86390088392
24320,7898.338911011575
24321,6425.620978191951
24322,5695.212342539613
24323,4816.792144482341
24324,7862.052507479879
24325,6432.663136692402
24326,6024.996648110841
24327,6842.656259083906
24328,8408.914615527994
24329,8260.521516150779
24330,5505.850634071524
24331,5539.785486063652
24332,5538.266933322284
24333,7694.387279422355
24334,7860.80019921648
24335,6397.377578044609
24336,6669.673074040659
24337,6915.899007150669
24338,4543.974229277381
24339,6184.180038212245
24340,6264.23183403618
24341,6477.64288527017
24342,6897.650862416626
24343,5518.355016415728
24344,5581.785697663531
24345,3727.4146651050764
24346,6540.586256687276
24347,6517.7867075643
24348,6444.718459122271
24349,8127.400722777815
24350,6408.43828841639
24351,6917.84390651104
24352,6746.753758571068
24353,7516.72843593398
24354,7556.705372490421
24355,7308.349330074129
24356,4206.083483887085
24357,4213.755719498563
24358,5579.7051126731485
24359,4294.195604679365
24360,4735.080386579717
24361,6553.303306346878
24362,6666.018366180735
24363,8208.923781092843
24364,7290.010946677468
24365,8292.346415234582
24366,7515.626083094192
24367,5353.525619930794
24368,6529.239759527595
24369,3715.460528757695
24370,7498.40075610115
24371,5801.801863729831
24372,4138.049488253644
24373,5615.120514782576
24374,8260.368892162165
24375,2953.5069454645945
24376,6461.364488468656
24377,5315.899295777021
24378,6796.567872090866
24379,4595.33540813109
24380,6202.081108720475
24381,6250.28426749289
24382,6487.240893863715
24383,8227.175868289649
24384,5997.511002437003
24385,7320.964266676538
24386,8378.791060495822
24387,6855.348979608047
24388,3875.350936418954
24389,7800.2887770675015
24390,5343.447374603788
24391,6334.730292280996
24392,5112.537368892224
24393,5164.7096610144
24394,7364.273714718161
24395,6037.051441290441
24396,8367.788981088075
24397,5606.874543879407
24398,3962.570409023932
24399,6151.353187094591
24400,5277.833223736438
24401,5655.199251309428
24402,5763.645326124538
24403,5378.934456302432
24404,5493.458368689869
24405,5077.480463387705
24406,3592.259810995407
24407,5485.942057638714
24408,5666.079133587148
24409,5930.102725646607
24410,6336.346977144895
24411,6103.025961406715
24412,7566.722650664818
24413,5166.323563460409
24414,7736.458682233998
24415,6513.162821043865
24416,4240.9946797377315
24417,7325.750146311095
24418,5770.301725672783
24419,3754.182158228869
24420,5202.365338217178
24421,4571.917550574432
24422,7963.06746570656
24423,4146.762567922561
24424,6921.256026927037
24425,4092.252913618651
24426,5817.387312275706
24427,5116.22313769476
24428,3671.0357901322996
24429,7096.423244747775
24430,4180.630213345705
24431,6924.96726592541
24432,8188.595283841093
24433,6291.0314859862165
24434,4641.156832567882
24435,6973.121877795875
24436,5366.610373651
24437,5403.853920414669
24438,6694.164850991028
24439,3700.1551209428967
24440,4545.52240429513
24441,5787.459251874568
24442,5593.528145904199
24443,3800.9909796670354
24444,5644.442685081022
24445,7725.955978965859
24446,6729.594513388386
24447,5775.3327500188525
24448,5608.698019743791
24449,7700.655903436427
24450,5362.42436719028
24451,7434.691905699284
24452,4230.255012419269
24453,5525.361919608202
24454,3403.4464253508527
24455,6061.324454345558
24456,6656.945661909679
24457,6443.138645363385
24458,3910.5240225038324
24459,6512.717796558863
24460,3874.7214215436084
24461,4158.317532707396
24462,2995.816475286014
24463,8329.243904730267
24464,5393.111314935727
24465,3350.275457433015
24466,6063.21460611881
24467,5569.26916682976
24468,6633.494653993359
24469,7594.402765525477
24470,7271.152404535189
24471,4201.096252397551
24472,7569.560591629718
24473,5974.505869175787
24474,6114.463861267751
24475,7305.092913471021
24476,6210.465036689735
24477,7729.046691411073
24478,6170.833785258204
24479,6791.874935962828
24480,5250.949844317136
24481,6189.9763718409795
24482,3518.711746754891
24483,7970.081296301219
24484,5444.065895978822
24485,5353.4150863475825
24486,6165.300928310858
24487,7551.903197316268
24488,3460.514651301088
24489,7246.278446338309
24490,3162.9555077639034
24491,5714.623350337294
24492,6509.277980564153
24493,7088.7090403242255
24494,7241.913063258817
24495,6650.453635675101
24496,6764.446045025044
24497,4696.27382512993
24498,8147.413954054695
24499,8016.054710402428
24500,5563.817164781826
24501,7337.540733043594
24502,7453.806791152617
24503,5316.367873619098
24504,6120.80307947921
24505,6484.536076900748
24506,7229.462447944395
24507,6674.251226219719
24508,6923.2416745132
24509,3941.9186482186215
24510,3432.1111146573753
24511,5366.854264274543
24512,5049.083262367609
24513,5182.287971789133
24514,5168.67161310354
24515,3418.3837766335064
24516,7261.3005222730335
24517,4441.541637067624
24518,6425.106883343641
24519,4681.378288591813
24520,6160.136040358266
24521,4557.411533674109
24522,6682.669992854433
24523,6795.698170746245
24524,6398.737377668287
24525,7498.099045211885
24526,5411.893303518398
24527,5651.545395970009
24528,6303.269015350788
24529,5440.228449224179
24530,7239.687618150557
24531,7454.276372800857
24532,6640.902332179369
24533,7336.693713539007
24534,6318.825216332351
24535,7398.388938878373
24536,7053.208493571712
24537,5266.548447288668
24538,4876.318953141155
24539,6485.257616116472
24540,7137.426691364061
24541,6749.139032281226
24542,4222.1732966942645
24543,7493.105409676613
24544,3939.8761120128847
24545,6199.157740522259
24546,6103.9925833660745
24547,5648.833523508664
24548,6590.203538988371
24549,7636.2050666113455
24550,5105.250424187376
24551,8192.139974128133
24552,7665.203088133085
24553,7289.5232395525245
24554,4318.621120840216
24555,5660.672649572085
24556,5439.18297173305
24557,3928.6996467710105
24558,6098.897770186276
24559,5643.544227637356
24560,5776.197294830444
24561,4565.231372286287
24562,7004.982239574556
24563,5937.468346081398
24564,7278.510352640455
24565,2433.39944465038
24566,7026.021169323325
24567,8459.271505798313
24568,7253.1942696965825
24569,3467.2725788101825
24570,5452.424330537606
24571,7277.037640664882
24572,7463.56887847811
24573,6016.528905190169
24574,7710.261505385254
24575,6295.965453667564
24576,4015.3647477828094
24577,6948.448417581181
24578,5329.9880244291735
24579,6693.932476891458
24580,5708.421449013347
24581,7540.099063738263
24582,7450.381701624815
24583,6093.323412630881
24584,5653.311634967983
24585,8138.334339658135
24586,5027.1145218414695
24587,6180.384160004586
24588,5151.852157308835
24589,6586.317555780012
24590,6907.4524791814065
24591,7258.700058387842
24592,6277.875257666608
24593,5572.361803735472
24594,6386.568483960101
24595,6595.4474398546035
24596,5490.3751128943995
24597,4819.416938360531
24598,6454.605317198876
24599,6999.70775006158
24600,3693.785971637255
24601,6346.073589651989
24602,4277.224427950212
24603,4776.905610780441
24604,5072.768797333958
24605,5479.901443649367
24606,7759.573896766505
24607,6819.972098828166
24608,3543.9478883142033
24609,6700.659940581006
24610,4361.234870269864
24611,5930.82379367338
24612,4763.443594070081
24613,6236.48363538377
24614,6452.3096953214
24615,5651.997396630557
24616,4906.021704506383
24617,6537.720129359274
24618,8257.281470059419
24619,4587.265798410304
24620,4348.871655663821
24621,7168.686335173715
24622,6517.172327508965
24623,5239.344898376308
24624,3437.0566582674924
24625,4788.739686415541
24626,6582.901295355063
24627,6756.499517250132
24628,6361.366121157364
24629,3841.923301794802
24630,6398.919703059252
24631,6892.014869458843
24632,3304.611062509625
24633,6789.345515517966
24634,6737.188429007422
24635,4244.589028007452
24636,4086.3768741394256
24637,6548.03677814485
24638,7356.45400895371
24639,6376.434969801679
24640,7220.201256521884
24641,6502.827972003589
24642,7293.076705831748
24643,6824.207670586063
24644,4134.355461578733
24645,5809.511551416735
24646,5385.226603803189
24647,7783.715597169618
24648,6607.576081106948
24649,7318.548090601754
24650,4808.361763701808
24651,8106.259414341708
24652,6476.651995689214
24653,5446.4159123998825
24654,6382.256022137527
24655,6622.144159226914
24656,7354.493022812611
24657,5008.9229547640425
24658,7942.422386126497
24659,4579.2060157417245
24660,4670.316932235888
24661,5216.070347544238
24662,4221.105294888164
24663,3894.010845914653
24664,5609.930819557066
24665,5420.6104903637515
24666,5612.450653158213
24667,5294.706752212162
24668,5537.10180735927
24669,7268.482508503698
24670,6789.188408485635
24671,4995.504479523287
24672,5515.957232562143
24673,6734.668390104665
24674,3695.8941005169045
24675,7278.766263081667
24676,5583.0951174710135
24677,7849.15347404477
24678,4993.310870518398
24679,4348.826081005644
24680,5561.61428567357
24681,5375.980642884453
24682,5569.133671314739
24683,5199.458648407181
24684,7444.1593802072775
24685,7279.812593283033
24686,5061.334776008096
24687,3910.5587482520623
24688,6332.914569497044
24689,6639.621151057135
24690,3276.2314632477346
24691,4254.1660474495275
24692,7309.020455975788
24693,6648.619355628194
24694,5205.041346745767
24695,6584.018370921235
24696,7404.56249785017
24697,5585.596556971579
24698,5569.502569152736
24699,7314.416675897269
24700,7523.602896341841
24701,4646.701769428015
24702,5647.14024727097
24703,4645.912550951981
24704,7541.228216962733
24705,5793.344193258685
24706,5500.493746693496
24707,8197.963092142161
24708,6349.595664406669
24709,4096.122961598215
24710,7243.848821224235
24711,5370.968929143223
24712,6475.711593957051
24713,4355.02987975179
24714,5809.5575335552585
24715,7442.789770069049
24716,7521.791391331347
24717,6785.7504563074135
24718,4639.776706281584
24719,7470.138932840061
24720,5148.165737722416
24721,3996.8177615582235
24722,5596.336934730865
24723,5396.86973673848
24724,5715.160753186361
24725,7711.387308061984
24726,7403.399290940106
24727,5397.575635251847
24728,7124.625964212696
24729,5302.318258114777
24730,4572.6898622988265
24731,3488.910892595025
24732,5675.840086256125
24733,6768.579194603118
24734,7084.865730149488
24735,7433.911009411263
24736,4569.372247582596
24737,5558.275033498156
24738,5316.27403099761
24739,4292.664823087592
24740,4640.204851336521
24741,3735.544080458749
24742,8070.82999728732
24743,4005.9807827375794
24744,6709.122547614982
24745,6447.686963596639
24746,4038.2731414634454
24747,2505.6400401630635
24748,5160.400633978434
24749,5749.083127649512
24750,5558.506728798121
24751,7132.383175005359
24752,5073.654534064875
24753,3829.7406216974846
24754,3213.1067511271485
24755,6670.972320927646
24756,4019.9091213126676
24757,5522.767495367768
24758,6142.226099778963
24759,5735.087038704753
24760,8117.6943939419225
24761,5751.377905920985
24762,5280.298168505881
24763,5756.645404965665
24764,7210.472341528355
24765,6853.803608067368
24766,5916.575308006226
24767,6466.719377214161
24768,6981.118857227405
24769,4243.120109695184
24770,6494.739309006464
24771,4510.195584623991
24772,5376.508527233056
24773,5566.410829187738
24774,7112.657225625569
24775,5525.953137100693
24776,6138.251921430655
24777,6443.864803934263
24778,6787.401748951733
24779,6593.559769873094
24780,4298.119424503118
24781,7325.6828974299215
24782,5827.103754907181
24783,7274.022058915257
24784,5538.0097438940875
24785,7159.294206782138
24786,4142.425032248607
24787,5632.303691978864
24788,4945.771224152255
24789,5659.027078599894
24790,6691.488620613157
24791,7381.346499750415
24792,7491.726076846505
24793,7338.7928803835475
24794,6164.774057023804
24795,5014.559638453123
24796,6351.792942375248
24797,5613.41044180651
24798,6959.87127882443
24799,6452.894683063776
24800,5038.135314515161
24801,5430.014575584505
24802,6686.241087508076
24803,4258.726320099546
24804,6012.8348716693645
24805,6489.9452738165255
24806,6421.404361603581
24807,8201.645193693856
24808,6366.72038390497
24809,7584.881427690774
24810,6453.776087760088
24811,6522.4959252337585
24812,4072.9058247381977
24813,5923.254519839276
24814,4073.474288330964
24815,5622.151010695497
24816,6614.600432745943
24817,4099.564600250906
24818,5824.787613167246
24819,7810.0647259772495
24820,7326.89227167012
24821,4651.612927279114
24822,4716.844376400311
24823,7218.616372164706
24824,6188.196635041538
24825,5618.584208645182
24826,7068.334559407218
24827,5468.128573788395
24828,7144.0294409784665
24829,8307.20019262228
24830,4246.989829165508
24831,7469.992393234133
24832,4251.297145846436
24833,3884.097451256044
24834,6470.067992546494
24835,6724.845639858696
24836,5521.6895531879
24837,5923.906779273021
24838,6134.075188170131
24839,5355.431431380302
24840,5724.077707890038
24841,3712.8445278245085
24842,7600.582235888681
24843,6360.263810764742
24844,4741.980536427979
24845,7495.194893809921
24846,7796.345118333292
